Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$171.65,3.73,2.221%,3310364314.00,United States,2002,238803,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,-0.02,-0.20%,197351664.00,United States,2021,450204,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.12,0.14,3.518%,38404456.00,United States,,1929993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.22,1.78,4.005%,3100366930.00,United States,,306938,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.22,5.59,1.891%,13624471579.00,United States,,411897,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.81,-0.42,-0.233%,107238505449.00,United States,2020,8775547,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.68,-0.24,-1.508%,1943090265.00,United States,2004,2203234,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.65,-0.315,-1.213%,,United States,,4038,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.35,-0.07,-0.275%,,United States,,100,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8318,-0.1282,-0.494%,,United States,,430,,
ABST,Absolute Software Corporation Common Stock,$13.85,-0.28,-1.982%,680267084.00,Canada,2020,149548,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$117.25,1.24,1.069%,207711817226.00,United States,,4859501,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.69,0.55,1.405%,811561672.00,United States,2015,162603,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.16,5.096%,280200551.00,Canada,,3753266,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.29,0.20,0.587%,764843456.00,United States,2015,30364,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.15,1.93,3.373%,2849680966.00,,2018,261447,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.18,0.17,1.698%,273905625.00,United States,2020,961055,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.75,0.15,1.415%,0.00,United States,2020,159338,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.69,-0.21,-11.053%,0.00,United States,2020,153421,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.98,3.16,6.897%,7839125081.00,United States,2004,1718434,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,3507858,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.60,-0.22,-2.24%,1894951862.00,,2018,15374735,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.87,1.18,5.44%,466431637.00,United States,,103134,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.85,0.86,2.098%,5760281918.00,United States,2004,1561609,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.92,0.85,2.176%,2208421466.00,United States,2020,1693445,,
ACCO,Acco Brands Corporation Common Stock,$8.41,0.00,0.00%,799203612.00,United States,,1137277,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.10,0.05,0.452%,1074289868.00,United States,2017,225240,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.87,0.02,0.702%,41070400.00,United States,,211171,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.70,-0.09,-0.653%,268380644.00,United States,2018,144032,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.58,0.38,3.725%,304175000.00,United States,2020,865187,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.68,0.18,1.565%,0.00,United States,2020,18357,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.25,0.152,7.245%,0.00,United States,2020,239660,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.37,0.67,1.877%,14657637911.00,Bermuda,,4405511,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.72,0.09,0.351%,0.00,Bermuda,,12682,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.03,0.119%,0.00,Bermuda,,20971,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.71,-0.74,-5.944%,7973420010.00,China,2001,239906,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.98,0.68,1.252%,4895416231.00,United States,,652371,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$10.59,0.15,1.437%,64494837.00,United States,,235838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.75,-0.18,-1.004%,8263215330.00,United States,2020,2894389,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.03,0.26,2.414%,689375000.00,United States,2020,6479131,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.43,0.10,1.364%,533037748.00,Switzerland,2016,375977,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.29,1.43,3.88%,4485388508.00,United States,,617506,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,-0.0001,-0.001%,0.00,United States,2021,35366,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.20,1.97%,0.00,United States,2020,27700,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.82,0.11,15.493%,0.00,United States,2021,128283,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.20,1.42,3.969%,1254833711.00,United States,2000,424056,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$58.26,1.68,2.969%,8609343360.00,United States,2007,811486,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.10,1.40,1.615%,1647408242.00,United States,2017,357663,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.51,2.51,1.016%,165091287866.00,Ireland,2001,3236464,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.26,1.85,6.29%,272065564.00,United States,,27451,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,516465000.00,United States,2020,1691177,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.22,-1.56,-23.009%,49502492.00,United States,2006,1020000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,0.085,0.768%,194367870.00,United States,2011,87368,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.60,1.14,8.47%,142106516.00,United States,,203768,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,0.29,1.192%,,United States,,19990,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.04,0.32,2.332%,470028888.00,United States,2012,359966,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.31,0.17,0.804%,1103948738.00,United States,2015,605875,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.74,0.04,2.353%,198031046.00,United States,2011,3231449,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6304,0.07,12.491%,61081055.00,Canada,,27370803,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.61,-0.14,-0.836%,576159375.00,United States,2020,4112105,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.00,-0.12,-0.628%,0.00,United States,2020,22404,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.00,0.26,5.485%,0.00,United States,2020,938973,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.52,0.09,1.40%,321302034.00,United States,,1208279,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.68,-2.22,-5.858%,119132416.00,United States,1988,18625,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.46,-0.36,-1.131%,325734323.00,United States,2015,97400,,
ACY,AeroCentury Corp. Common Stock,$8.13,0.10,1.245%,12568037.00,United States,,366246,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$23.11,0.12,0.522%,974775640.00,China,2021,70563,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.12,2.395%,795857658.00,United Kingdom,2015,1310517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$440.83,1.77,0.403%,211025321000.00,United States,1986,4614501,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.47,1.41,2.236%,4092006509.00,United States,,1900179,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.75,-1.01,-4.251%,1745349242.00,,2020,414818,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.23,0.13,1.287%,0.00,United States,2021,823340,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.80,0.01,0.173%,107577745.00,United States,,243568,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.0701,0.723%,0.00,,2021,66915,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.67,0.0055,0.057%,,,2020,6694,,
ADI,Analog Devices Inc. Common Stock,$148.88,4.36,3.017%,54996802311.00,United States,,4040113,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.13,-0.03,-1.389%,32233460.00,United States,2018,518523,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5825,-0.0676,-10.398%,0.00,United States,2018,1878,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.59,2.10,3.784%,32159066522.00,United States,,6636709,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.09,-0.14,-6.278%,197605429.00,United States,,3980238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.37,0.39,1.115%,,United States,2016,49572,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8845,-0.0195,-2.157%,124076996.00,United States,,5971327,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.74,0.04,0.851%,213031816.00,United States,2014,550135,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.64,-0.90,-6.647%,258338949.00,United States,2018,584778,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.89,2.59,7.337%,3568105430.00,,2016,971159,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.83,-0.15,-7.576%,0.00,United States,2018,525496,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.05,0.50%,118748240.00,United States,2020,19940,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.025,-5.882%,0.00,United States,2020,20150,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.55,0.13,30.952%,0.00,United States,2020,129281,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$178.26,7.25,4.24%,76284623617.00,United States,,2535877,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.23,-1.45,-3.32%,5879239612.00,United States,2019,2114597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$103.75,6.46,6.64%,5155861541.00,United States,2001,1136106,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$267.39,1.95,0.735%,58796227468.00,United States,,1835520,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.24,0.37,5.386%,5983076864.00,United States,2018,6351001,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.525,0.315,1.943%,798778196.00,United States,1994,343783,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.54,-0.27,-9.609%,35563551.00,United States,2020,767661,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$93.83,0.82,0.882%,1483331072.00,United States,2009,117852,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.16,1.784%,2861571912.00,United States,2019,1085103,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.12,0.16,1.46%,1087492943.00,United States,2014,1203506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.68,-0.07,-4.00%,0.00,United States,2019,25092,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.67,0.30,1.727%,1961103218.00,United States,,219574,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.54,0.17,1.639%,59406792.00,Switzerland,,47396,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6801,-0.0252,-3.573%,76151945.00,United States,,11293138,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.48,0.64,2.075%,133547100.00,United States,,9336,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,153903,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.09,0.005,0.02%,0.00,Netherlands,,7313,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.86,1.68,2.36%,18459452950.00,United States,,1557842,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.70,0.07,0.811%,441540469.00,United States,,8715,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.64,-0.14,-0.543%,0.00,,2019,116497,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.90,-0.01,-0.204%,9939744938.00,Netherlands,,3660998,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.00,0.21,0.814%,795753374.00,United States,,239344,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.67,0.13,5.118%,9869004.00,China,,587561,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.45,0.10,4.255%,57554244.00,United States,1997,391333,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.26,-0.39,-3.662%,87928200.00,United States,2020,5669676,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.20,2.21,2.21%,3914267767.00,United States,1995,240376,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.80,0.87,3.007%,2852474536.00,United States,2003,709583,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.04,0.44,1.719%,,United States,,18336,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.01,0.13,0.484%,,United States,,33163,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.17,0.87,1.545%,13909529318.00,Canada,,1458135,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.91,-0.02,-1.036%,23155931.00,United States,,322003,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,0.095,4.623%,374924678.00,,2018,10577,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.54,0.85,3.07%,4742894442.00,United States,,7328380,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.90,1.65,2.136%,39182070907.00,United States,,4182766,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.92,0.69,1.493%,0.00,United States,,35571,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.68,1.09,2.391%,0.00,United States,,113854,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.80,0.81,1.62%,6591635940.00,Netherlands,2006,1454385,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.75,-0.50,-2.597%,879696244.00,United States,2013,729251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.99,0.11,0.425%,17295821172.00,United States,,10636865,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.44,-0.83,-25.382%,95500385.00,United States,2017,16214405,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.16,0.2573,2.162%,,,2019,102832,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.67,-0.15,-5.319%,33018803.00,United States,,197103,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.55,0.88,3.30%,283390155.00,United States,,204866,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.92,-0.02,-2.128%,57664324.00,Canada,,9210592,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.98,-0.16,-1.132%,401854205.00,United States,2002,71057,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.21,0.10,0.90%,0.00,United States,2017,9915,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.29,-0.01,-0.04%,0.00,United States,,16441,,
AFG,American Financial Group Inc. Common Stock,$113.42,4.24,3.883%,9799406338.00,United States,,518264,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.34,0.17,0.626%,0.00,United States,2019,10193,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.12,0.24,0.927%,26069327.00,United States,2019,5852,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.97,0.12,0.447%,0.00,United States,2020,13301,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.72,0.20,0.784%,0.00,United States,2020,11525,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.20,0.06,1.167%,112456354.00,,2016,387862,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$17.00,-0.81,-4.548%,473383411.00,United States,2020,831101,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.90,0.20,2.062%,1077488369.00,United States,,645582,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.09,-0.359%,,United States,,41734,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.03,0.118%,0.00,United States,,29857,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.95,1.55,3.202%,34394924796.00,United States,,4230422,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.22,0.09,1.754%,599184705.00,Germany,2014,2040690,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.14,-3.32,-3.931%,20886040574.00,United States,2021,5374528,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.19,1.309%,228923997.00,,2011,69000,,
AFYA,Afya Limited Class A Common Shares,$22.41,0.17,0.764%,2088675263.00,Brazil,2019,130397,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.95,-0.12,-0.747%,3551437623.00,Canada,,7926760,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,0.03,0.286%,62916750.00,Hong Kong,2019,7694,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3314,-0.0186,-5.314%,0.00,Hong Kong,2019,7746,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3424,-0.0176,-4.889%,0.00,Hong Kong,2019,63222,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.52,0.22,1.947%,720000000.00,United States,2020,282748,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.08,0.39,3.648%,635438000.00,,2021,572523,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.40,7.64,6.075%,10034366943.00,United States,,816359,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.04,0.23,1.948%,0.00,United States,2020,97478,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.07,0.45,17.176%,0.00,United States,2020,63319,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,0.03,0.279%,135409990.00,United States,2006,114928,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.22,-0.01,-0.448%,83674124.00,,2018,298785,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.20,0.04,1.266%,608477763.00,United States,2000,4953917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.42,0.06,2.542%,128393003.00,United States,2014,127534,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.90,1.34,11.592%,247958227.00,United States,2021,1617705,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.68,0.14,1.857%,3016525993.00,Canada,2015,3544001,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.89,1.56,3.296%,3402809121.00,United States,2013,1258612,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.25,0.10,1.399%,347544026.00,United States,2016,241466,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$90.35,3.24,3.719%,970100238.00,United States,,68021,Finance,Finance Companies
