Symbol,Name,Market Cap,Sector
ACTCU,ArcLight Clean Transition Corp. Unit,0.0,Capital Goods
ACTCW,ArcLight Clean Transition Corp. Warrant,0.0,Capital Goods
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,321302034.0,Miscellaneous
ACU,Acme United Corporation. Common Stock,119132416.0,Capital Goods
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,325734323.0,
ACY,AeroCentury Corp. Common Stock,12568037.0,Technology
ADAG,Adagene Inc. American Depositary Shares,974775640.0,Health Care
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,795857658.0,Health Care
ADBE,Adobe Inc. Common Stock,211025321000.0,Technology
ADC,Agree Realty Corporation Common Stock,4092006509.0,Consumer Services
ADCT,ADC Therapeutics SA Common Shares,1745349242.0,Health Care
ADERU,26 Capital Acquisition Corp. Unit,0.0,Finance
ADES,Advanced Emissions Solutions Inc. Common Stock,107577745.0,Basic Industries
ADEX,Adit EdTech Acquisition Corp. Common Stock,0.0,Finance
ADFI,Anfield Dynamic Fixed Income ETF,,
ADI,Analog Devices Inc. Common Stock,54996802311.0,Technology
ADIL,Adial Pharmaceuticals Inc Common Stock,32233460.0,Health Care
ADILW,Adial Pharmaceuticals Inc Warrant,0.0,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,32159066522.0,Consumer Non-Durables
ADMA,ADMA Biologics Inc Common Stock,197605429.0,Health Care
ADME,Aptus Drawdown Managed Equity ETF,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,124076996.0,Health Care
ADMS,Adamas Pharmaceuticals Inc. Common Stock,213031816.0,Health Care
ADN,Advent Technologies Holdings Inc. Class A Common Stock,258338949.0,Miscellaneous
ADNT,Adient plc Ordinary Shares ,3568105430.0,Capital Goods
ADNWW,Advent Technologies Holdings Inc. Warrant,0.0,Miscellaneous
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,118748240.0,Finance
ADOCR,Edoc Acquisition Corp. Right,0.0,Finance
ADOCW,Edoc Acquisition Corp. Warrant,0.0,Finance
ADP,Automatic Data Processing Inc. Common Stock,76284623617.0,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,5879239612.0,Health Care
ADS,Alliance Data Systems Corporation Common Stock,5155861541.0,Miscellaneous
ADSK,Autodesk Inc. Common Stock,58796227468.0,Technology
ADT,ADT Inc. Common Stock,5983076864.0,Consumer Services
ADTN,ADTRAN Inc. Common Stock,798778196.0,Public Utilities
ADTX,ADiTx Therapeutics Inc. Common Stock,35563551.0,Health Care
ADUS,Addus HomeCare Corporation Common Stock,1483331072.0,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,2861571912.0,Miscellaneous
ADVM,Adverum Biotechnologies Inc. Common Stock,1087492943.0,Health Care
ADVWW,Advantage Solutions Inc. Warrant,0.0,Miscellaneous
ADX,Adams Diversified Equity Fund Inc.,1961103218.0,
ADXN,Addex Therapeutics Ltd American Depositary Shares,59406792.0,Health Care
ADXS,Advaxis Inc. Common Stock,76151945.0,Health Care
AE,Adams Resources & Energy Inc. Common Stock,133547100.0,Energy
AEACU,Authentic Equity Acquisition Corp. Unit,0.0,Finance
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),0.0,Finance
AEE,Ameren Corporation Common Stock,18459452950.0,Public Utilities
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,441540469.0,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,0.0,Finance
AEG,AEGON N.V. Common Stock,9939744938.0,Finance
AEGN,Aegion Corp Common Stock,795753374.0,Basic Industries
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),9869004.0,Capital Goods
AEHR,Aehr Test Systems Common Stock,57554244.0,Capital Goods
AEI,Alset EHome International Inc. Common Stock,87928200.0,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,3914267767.0,Capital Goods
AEL,American Equity Investment Life Holding Company Common Stock,2852474536.0,Finance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,
AEM,Agnico Eagle Mines Limited Common Stock,13909529318.0,Basic Industries
AEMD,Aethlon Medical Inc. Common Stock,23155931.0,Health Care
AENZ,Aenza S.A.A. American Depositary Shares,374924678.0,Basic Industries
AEO,American Eagle Outfitters Inc. Common Stock,4742894442.0,Consumer Services
AEP,American Electric Power Company Inc. Common Stock,39182070907.0,Public Utilities
AEPPL,American Electric Power Company Inc. Corporate Unit,0.0,Public Utilities
AEPPZ,American Electric Power Company Inc. Corporate Units,0.0,Public Utilities
AER,AerCap Holdings N.V. Ordinary Shares,6591635940.0,Technology
AERI,Aerie Pharmaceuticals Inc. Common Stock,879696244.0,Health Care
AES,The AES Corporation Common Stock,17295821172.0,Basic Industries
AESE,Allied Esports Entertainment Inc. Common Stock,95500385.0,Consumer Services
AESR,Anfield U.S. Equity Sector Rotation ETF,,
AEY,ADDvantage Technologies Group Inc. Common Stock,33018803.0,Consumer Services
AEYE,AudioEye Inc. Common Stock,283390155.0,Technology
AEZS,Aeterna Zentaris Inc. Common Stock,57664324.0,Health Care
AFB,AllianceBernstein National Municipal Income Fund Inc,401854205.0,
AFBI,Affinity Bancshares Inc. Common Stock (MD),0.0,Finance
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,0.0,
AFG,American Financial Group Inc. Common Stock,9799406338.0,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,0.0,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,26069327.0,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,0.0,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,0.0,Finance
AFI,Armstrong Flooring Inc. Common Stock,112456354.0,Consumer Non-Durables
AFIB,Acutus Medical Inc. Common Stock,473383411.0,Health Care
AFIN,American Finance Trust Inc. Class A Common Stock,1077488369.0,Consumer Services
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,,Consumer Services
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,0.0,Consumer Services
AFL,AFLAC Incorporated Common Stock,34394924796.0,Finance
AFMD,Affimed N.V.,599184705.0,Health Care
AFRM,Affirm Holdings Inc. Class A Common Stock,20886040574.0,Miscellaneous
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,228923997.0,
AFYA,Afya Limited Class A Common Shares,2088675263.0,Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),3551437623.0,Basic Industries
AGBA,AGBA Acquisition Limited Ordinary Share,62916750.0,Finance
AGBAR,AGBA Acquisition Limited Right,0.0,Finance
AGBAU,AGBA Acquisition Limited Unit,0.0,Finance
AGBAW,AGBA Acquisition Limited Warrant,0.0,Finance
AGC,Altimeter Growth Corp. Class A Ordinary Shares,720000000.0,Finance
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,635438000.0,Finance
AGCO,AGCO Corporation Common Stock,10034366943.0,Capital Goods
AGCUU,Altimeter Growth Corp. Unit,0.0,Finance
AGCWW,Altimeter Growth Corp. Warrant,0.0,Finance
AGD,Aberdeen Global Dynamic Dividend Fund,135409990.0,
AGE,AgeX Therapeutics Inc. Common Stock,83674124.0,Health Care
AGEN,Agenus Inc. Common Stock,608477763.0,Health Care
AGFS,AgroFresh Solutions Inc. Common Stock,128393003.0,Basic Industries
AGFY,Agrify Corporation Common Stock,247958227.0,Consumer Non-Durables
AGI,Alamos Gold Inc. Class A Common Shares,3016525993.0,Basic Industries
AGIO,Agios Pharmaceuticals Inc. Common Stock,3402809121.0,Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,347544026.0,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,970100238.0,Finance
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,451278279.0,Technology
AGNC,AGNC Investment Corp. Common Stock,8552606868.0,Consumer Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,0.0,Consumer Services
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,0.0,Consumer Services
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,0.0,Consumer Services
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.0,Consumer Services
AGO,Assured Guaranty Ltd. Common Stock,3347350742.0,Finance
AGO^B,Assured Guaranty Ltd.,,
AGO^E,Assured Guaranty Ltd.,,
AGO^F,Assured Guaranty Ltd.,,
AGR,Avangrid Inc. Common Stock,14255842913.0,Public Utilities
AGRO,Adecoagro S.A. Common Shares,971566788.0,Consumer Non-Durables
AGRX,Agile Therapeutics Inc. Common Stock,195348000.0,Health Care
AGS,PlayAGS Inc. Common Stock,280403645.0,Consumer Durables
AGTC,Applied Genetic Technologies Corporation Common Stock,208170445.0,Health Care
AGX,Argan Inc. Common Stock,799090121.0,Basic Industries
AGYS,Agilysys Inc. Common Stock,1279973441.0,Technology
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,165680450.0,Finance
AHACU,Alpha Healthcare Acquisition Corp. Unit,0.0,Finance
AHACW,Alpha Healthcare Acquisition Corp. Warrant,0.0,Finance
AHC,A.H. Belo Corporation (TX) Common Stock,42606742.0,Consumer Services
AHCO,AdaptHealth Corp. Class A Common Stock,4038499205.0,Health Care
AHH,Armada Hoffler Properties Inc. Common Stock,1069996105.0,Finance
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,
AHPI,Allied Healthcare Products Inc. Common Stock,17900375.0,Health Care
AHT,Ashford Hospitality Trust Inc Common Stock,186127948.0,Consumer Services
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,
AI,C3.ai Inc. Class A Common Stock,9603648115.0,Technology
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,0.0,Consumer Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,213055103.0,
AIG,American International Group Inc. New Common Stock,40465863726.0,Finance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,156317332.0,Health Care
AIHS,Senmiao Technology Limited Common Stock,53331346.0,Finance
AIKI,AIkido Pharma Inc. Common Stock,94155715.0,Health Care
AIM,AIM ImmunoTech Inc. Common Stock,81364525.0,Health Care
AIMC,Altra Industrial Motion Corp. Common Stock,4001199800.0,Capital Goods
AIN,Albany International Corporation Common Stock,2837232000.0,Basic Industries
AINC,Ashford Inc. (Holding Company) Common Stock,19920592.0,Consumer Services
AINV,Apollo Investment Corporation Common Stock,913628464.0,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,909563078.0,
AIR,AAR Corp. Common Stock,1474160875.0,Capital Goods
AIRC,Apartment Income REIT Corp. Common Stock,12559772734.0,Consumer Services
AIRG,Airgain Inc. Common Stock,210660616.0,Technology
AIRI,Air Industries Group Common Stock,46960037.0,Capital Goods
AIRT,Air T Inc. Common Stock,69452657.0,Transportation
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,0.0,Transportation
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.0,Transportation
AIT,Applied Industrial Technologies Inc. Common Stock,3569053348.0,Consumer Durables
AIV,Apartment Investment and Management Company Common Stock,1467590414.0,Consumer Services
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,0.0,Consumer Services
AIZ,Assurant Inc. Common Stock,7638571016.0,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,0.0,Finance
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,0.0,Finance
AJAX,Ajax I Class A Ordinary Shares,976493465.0,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,24045071400.0,Finance
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,3958709475.0,Capital Goods
AJX,Great Ajax Corp. Common Stock,271806427.0,Consumer Services
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,0.0,Consumer Services
AKAM,Akamai Technologies Inc. Common Stock,15853584825.0,Miscellaneous
AKBA,Akebia Therapeutics Inc. Common Stock,522675791.0,Health Care
AKER,Akers Biosciences Inc. Common Stock,51220953.0,Health Care
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,288276820.0,Finance
AKICU,Sports Ventures Acquisition Corp. Unit,0.0,Finance
AKICW,Sports Ventures Acquisition Corp. Warrant,0.0,Finance
AKO/A,Embotelladora Andina S.A.,,
AKO/B,Embotelladora Andina S.A.,,
AKR,Acadia Realty Trust Common Stock,1698071934.0,Consumer Services
AKRO,Akero Therapeutics Inc. Common Stock,1060752365.0,Health Care
AKTS,Akoustis Technologies Inc. Common Stock,579202539.0,Public Utilities
AKTX,Akari Therapeutics plc ADR (0.01 USD),107725293.0,Health Care
AKU,Akumin Inc. Common Shares,251238772.0,Health Care
AKUS,Akouos Inc. Common Stock,595851584.0,Health Care
AL,Air Lease Corporation Class A Common Stock,5464808989.0,Technology
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,49844570.0,Basic Industries
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.0,Basic Industries
ALACW,Alberton Acquisition Corporation Warrant,0.0,Basic Industries
ALB,Albemarle Corporation Common Stock,16781075323.0,Basic Industries
ALBO,Albireo Pharma Inc. Common Stock,666109065.0,Health Care
ALC,Alcon Inc. Ordinary Shares,33237562979.0,Health Care
ALCO,Alico Inc. Common Stock,226153731.0,Consumer Non-Durables
ALDX,Aldeyra Therapeutics Inc. Common Stock,510506225.0,Health Care
ALE,Allete Inc.,3315659937.0,Public Utilities
ALEC,Alector Inc. Common Stock,1358506425.0,Health Care
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1288510946.0,Consumer Services
ALG,Alamo Group Inc. Common Stock,1840733221.0,Capital Goods
ALGM,Allegro MicroSystems Inc. Common Stock,4855186859.0,Technology
ALGN,Align Technology Inc. Common Stock,42451540581.0,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,854222363.0,Health Care
ALGT,Allegiant Travel Company Common Stock,4004106250.0,Transportation
ALIM,Alimera Sciences Inc. Common Stock,41865766.0,Health Care
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,55440573.0,Miscellaneous
ALK,Alaska Air Group Inc. Common Stock,8061050836.0,Transportation
ALKS,Alkermes plc Ordinary Shares,3070106500.0,Health Care
ALL,Allstate Corporation (The) Common Stock,33806731810.0,Finance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,
ALLE,Allegion plc Ordinary Shares,10280876573.0,Consumer Services
ALLK,Allakos Inc. Common Stock,6572217634.0,Health Care
ALLO,Allogene Therapeutics Inc. Common Stock,4782025812.0,Health Care
ALLT,Allot Ltd. Ordinary Shares,503538879.0,Technology
ALLY,Ally Financial Inc. Common Stock,16449026562.0,Finance
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,73868897.0,Health Care
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,16776919504.0,Health Care
ALOT,AstroNova Inc. Common Stock,82460589.0,Technology
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),,
ALPN,Alpine Immune Sciences Inc. Common Stock,308251220.0,Health Care
ALRM,Alarm.com Holdings Inc. Common Stock,4296199399.0,Technology
ALRN,Aileron Therapeutics Inc. Common Stock,113709805.0,Health Care
ALRS,Alerus Financial Corporation Common Stock,519066934.0,Finance
ALSK,Alaska Communications Systems Group Inc. Common Stock,177998725.0,Public Utilities
ALSN,Allison Transmission Holdings Inc. Common Stock,4546084623.0,Capital Goods
ALT,Altimmune Inc. Common Stock,480725865.0,Health Care
ALTA,Altabancorp Common Stock,690461509.0,Finance
ALTG,Alta Equipment Group Inc. Class A Common Stock,333205372.0,Capital Goods
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,
ALTM,Altus Midstream Company Class A Common Stock,875196800.0,Public Utilities
ALTO,Alto Ingredients Inc. Common Stock,457794278.0,Basic Industries
ALTR,Altair Engineering Inc. Class A Common Stock,4359520678.0,Technology
ALTU,Altitude Acquisition Corp. Class A Common Stock,399375000.0,Finance
ALTUU,Altitude Acquisition Corp. Unit,0.0,Finance
ALTUW,Altitude Acquisition Corp. Warrant,0.0,Finance
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,392796875.0,Finance
ALV,Autoliv Inc. Common Stock,8212075094.0,Capital Goods
ALVR,AlloVir Inc. Common Stock,1912669264.0,Health Care
ALX,Alexander's Inc. Common Stock,1469111969.0,Consumer Services
ALXN,Alexion Pharmaceuticals Inc. Common Stock,32999178796.0,Health Care
ALXO,ALX Oncology Holdings Inc. Common Stock,2546318160.0,Health Care
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,125455468.0,Technology
AM,Antero Midstream Corporation Common Stock,4511539965.0,Public Utilities
AMAL,Amalgamated Financial Corp. Common Stock (DE),559201945.0,Consumer Non-Durables
AMAT,Applied Materials Inc. Common Stock,104108621390.0,Technology
AMBA,Ambarella Inc. Ordinary Shares,3983584911.0,Technology
AMBC,Ambac Financial Group Inc. Common Stock,778297272.0,Finance
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,52234506.0,Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2729540403.0,Consumer Services
AMCR,Amcor plc Ordinary Shares,18134560493.0,Consumer Durables
AMCX,AMC Networks Inc. Class A Common Stock,2863625485.0,Consumer Services
AMD,Advanced Micro Devices Inc. Common Stock,95113221883.0,Technology
AME,AMETEK Inc.,28186435675.0,Capital Goods
AMED,Amedisys Inc Common Stock,7924711964.0,Health Care
AMEH,Apollo Medical Holdings Inc. Common Stock,1021345034.0,Consumer Services
AMER,Emles Made in America ETF,,
AMG,Affiliated Managers Group Inc. Common Stock,5937712613.0,Finance
AMGN,Amgen Inc. Common Stock,131529192401.0,Health Care
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,9432922446.0,Consumer Services
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,
